FIPS,State,County,Population,% Black,% American Indian or Alaska Native,% Asian,% Native Hawaiian or Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Rural,Life Expectancy,Income,Upward mobility,Longitude,Latitude,"Agriculture, forestry, fishing and hunting","Mining, quarrying, and oil and gas extraction",Construction,Manufacturing,Wholesale trade,Retail trade,Transportation and warehousing,Utilities,Information,Finance and insurance,Real estate and rental and leasing,"Professional, scientific, and technical services",Management of companies,Administrative and support and waste management services,Educational services,Health care and social assistance,"Arts, entertainment, and recreation",Accommodation and food services,"Other services, except public administration",Public administration,Top 1 industry,Top 2 industry,Top 1 Industry String,Top 2 Industry String,population_percentile,More Info
1123,Alabama,Tallapoosa,40977,26.2,0.4,0.6,0.1,2.5,69.1,78.4,72.8,55270.0,38.0,-85.79746538,32.86280802,0.01,0.0028,0.0874,0.1798,0.0211,0.1078,0.0391,0.0108,0.012,0.0363,0.0152,0.0282,0.0,0.0491,0.0771,0.1529,0.0194,0.0592,0.053,0.0386,Manufacturing,Health care and social assistance,Manufacturing: 17.98%,Health care and social assistance: 15.29%,62.933503022589875,
1125,Alabama,Tuscaloosa,236780,32.5,0.3,1.8,0.1,4.1,60.1,31.1,74.9,60875.0,37.3,-87.52558359,33.28952146,0.0047,0.0089,0.065,0.1582,0.0188,0.1086,0.0321,0.012,0.0075,0.0246,0.0188,0.0451,0.0005,0.0332,0.1514,0.1444,0.01,0.0745,0.0437,0.0382,Manufacturing,Educational services,Manufacturing: 15.82%,Educational services: 15.13%,90.67769646834235,
1127,Alabama,Walker,64339,6.1,0.6,0.5,0.1,3.2,88.1,79.7,68.4,51065.0,41.1,-87.29727889,33.80316281,0.0048,0.033,0.0601,0.1423,0.011,0.1457,0.0545,0.0289,0.0106,0.0303,0.0123,0.0299,0.0003,0.0418,0.0793,0.1303,0.0055,0.0875,0.0524,0.0397,Retail trade,Manufacturing,Retail trade: 14.56%,Manufacturing: 14.22%,73.17849188673242,
1129,Alabama,Washington,15122,22.7,7.7,0.8,0.1,1.8,65.5,100.0,73.7,53785.0,43.1,-88.20819419,31.40759248,0.0376,0.0197,0.0757,0.1974,0.0278,0.0937,0.0723,0.0328,0.0136,0.0151,0.0117,0.0374,0.0,0.0206,0.1186,0.1047,0.0024,0.029,0.0378,0.052,Manufacturing,Educational services,Manufacturing: 19.74%,Educational services: 11.86%,33.66210626789691,
1131,Alabama,Wilcox,10059,68.5,0.2,0.3,0.0,1.5,28.0,100.0,68.9,33682.0,35.1,-87.30786547,31.98928301,0.0515,0.0113,0.0888,0.2023,0.0228,0.1075,0.0734,0.0018,0.005,0.008,0.0012,0.0163,0.0,0.0187,0.0595,0.1365,0.0,0.0379,0.0572,0.1004,Manufacturing,Health care and social assistance,Manufacturing: 20.22%,Health care and social assistance: 13.65%,23.608017817371937,
1133,Alabama,Winston,23755,1.1,0.9,0.4,0.2,3.4,93.0,100.0,73.2,51149.0,41.1,-87.37341176,34.14959585,0.0172,0.0057,0.1115,0.2298,0.0175,0.1283,0.0757,0.0141,0.0064,0.0336,0.0111,0.0195,0.0,0.0228,0.0846,0.1042,0.0007,0.0435,0.0406,0.0332,Manufacturing,Retail trade,Manufacturing: 22.98%,Retail trade: 12.83%,47.43875278396436,
2013,Alaska,Aleutians East,3398,10.2,13.9,46.4,1.0,17.4,8.9,100.0,75.75446254071662,85852.0,43.45065123010131,-161.9642606,55.36032516,0.0689,0.0,0.0103,0.5476,0.034,0.0392,0.0357,0.009,0.0069,0.003,0.0086,0.0065,0.0,0.009,0.0517,0.0392,0.0069,0.0116,0.0116,0.1003,Manufacturing,Public administration,Manufacturing: 54.75%,Public administration: 10.03%,6.840598154629334,
2016,Alaska,Aleutians West,5122,8.1,9.0,38.6,3.8,15.8,23.1,100.0,86.3,112218.0,43.45065123010131,-110.2449123,52.79430361,0.0162,0.0003,0.0344,0.3125,0.0606,0.0848,0.1925,0.0105,0.0077,0.0006,0.0132,0.0107,0.0047,0.0118,0.016,0.0242,0.0072,0.0366,0.0209,0.1346,Manufacturing,Transportation and warehousing,Manufacturing: 31.25%,Transportation and warehousing: 19.24%,10.531339484568882,
2020,Alaska,Anchorage,287145,5.1,9.5,10.3,3.3,9.9,55.1,4.3,77.1,99162.0,44.1,-149.1118883,61.15068906,0.0034,0.0223,0.0579,0.0255,0.0184,0.105,0.0918,0.0115,0.0197,0.0356,0.0147,0.0691,0.0018,0.0361,0.0792,0.1662,0.019,0.0762,0.046,0.1007,Health care and social assistance,Retail trade,Health care and social assistance: 16.61%,Retail trade: 10.49%,92.17308304167992,
2050,Alaska,Bethel,18257,1.0,84.8,1.0,0.2,2.2,8.1,72.7,69.8,59011.0,34.1,-159.8255997,60.91342739,0.0166,0.0542,0.0262,0.0102,0.0111,0.1073,0.066,0.0308,0.0062,0.014,0.0148,0.0067,0.041,0.027,0.1353,0.1309,0.0131,0.0253,0.0475,0.2159,Public administration,Educational services,Public administration: 21.58%,Educational services: 13.52%,39.23003499840916,
2060,Alaska,Bristol Bay,865,0.7,31.1,2.2,0.3,11.2,38.7,100.0,75.75446254071662,96382.0,43.45065123010131,-156.7026695,58.74220214,0.0177,0.1258,0.0353,0.0993,0.0221,0.0486,0.1015,0.0287,0.0221,0.0155,0.0132,0.0044,0.0,0.0132,0.064,0.0971,0.0706,0.0464,0.0221,0.1523,Public administration,"Mining, quarrying, and oil and gas extraction",Public administration: 15.23%,"Mining, quarrying, and oil and gas extraction: 12.58%",1.0181355392936684,
2063,Alaska,Chugach,6874,1.2,12.8,7.1,1.1,6.3,66.5,100.0,75.75446254071662,91356.0,43.45065123010131,,,0.0707,0.0355,0.0558,0.062,0.0039,0.0871,0.0951,0.0057,0.028,0.006,0.023,0.0328,0.0,0.0227,0.0808,0.1268,0.0242,0.0459,0.0647,0.1294,Public administration,Health care and social assistance,Public administration: 12.94%,Health care and social assistance: 12.67%,15.144766146993318,
2066,Alaska,Copper River,2589,0.8,18.7,3.0,0.4,7.0,64.0,100.0,75.75446254071662,63837.0,43.45065123010131,,,0.0047,0.0123,0.1296,0.0369,0.0038,0.0861,0.0255,0.0246,0.0378,0.0095,0.0123,0.0095,0.0,0.0151,0.0889,0.1542,0.0151,0.0851,0.0549,0.1939,Public administration,Health care and social assistance,Public administration: 19.39%,Health care and social assistance: 15.42%,4.8997772828507795,
2068,Alaska,Denali,1585,3.4,6.6,5.6,0.1,5.3,74.2,100.0,84.7,90897.0,43.45065123010131,-150.0094238,63.67343339,0.0164,0.3621,0.0387,0.1182,0.0037,0.0446,0.032,0.0416,0.0015,0.0059,0.0037,0.0156,0.0,0.0238,0.0401,0.0223,0.0974,0.0729,0.0186,0.0409,"Mining, quarrying, and oil and gas extraction",Manufacturing,"Mining, quarrying, and oil and gas extraction: 36.2%",Manufacturing: 11.82%,2.2271714922048997,
2070,Alaska,Dillingham,4723,0.8,72.6,1.1,0.2,3.6,14.0,100.0,68.4,69716.0,43.45065123010131,-158.2141634,59.79832305,0.0613,0.0267,0.0213,0.0197,0.0091,0.0832,0.0602,0.0165,0.0299,0.0037,0.0144,0.0064,0.0053,0.0128,0.1183,0.2042,0.0053,0.0245,0.0453,0.2319,Public administration,Health care and social assistance,Public administration: 23.18%,Health care and social assistance: 20.41%,9.735921094495705,
2090,Alaska,Fairbanks North Star,95356,4.8,8.3,3.4,0.6,8.6,68.3,25.4,78.6,84166.0,45.0,-146.5623662,64.8083752,0.02,0.0256,0.0775,0.023,0.0162,0.098,0.0688,0.0206,0.0166,0.0225,0.0277,0.0583,0.0,0.0282,0.1042,0.1626,0.0297,0.0675,0.0407,0.0923,Health care and social assistance,Educational services,Health care and social assistance: 16.26%,Educational services: 10.41%,79.63728921412662,
2100,Alaska,Haines,2056,0.7,10.6,1.3,0.0,4.2,75.8,100.0,79.9,70610.0,43.45065123010131,-135.5024208,59.11793896,0.0176,0.0294,0.1706,0.0424,0.0071,0.1129,0.0471,0.0212,0.06,0.0094,0.0035,0.0306,0.0,0.0118,0.0753,0.0565,0.0165,0.1118,0.0882,0.0882,Construction,Retail trade,Construction: 17.05%,Retail trade: 11.29%,3.4043907095132036,
2105,Alaska,Hoonah-Angoon,2287,2.1,38.2,0.6,0.2,6.7,45.7,100.0,77.0,64181.0,43.45065123010131,-135.6386611,58.28575804,0.1162,0.0171,0.0419,0.0762,0.0257,0.1152,0.0676,0.0171,0.0019,0.0019,0.0152,0.0029,0.0,0.0295,0.0895,0.0657,0.1038,0.021,0.0171,0.1743,Public administration,"Agriculture, forestry, fishing and hunting",Public administration: 17.42%,"Agriculture, forestry, fishing and hunting: 11.61%",3.9770919503658924,
2110,Alaska,Juneau,31685,1.3,12.5,7.3,1.3,7.5,63.0,23.2,80.4,102097.0,41.7,-134.1764399,58.45091866,0.0216,0.0123,0.076,0.0219,0.0149,0.0779,0.0679,0.0117,0.0097,0.0107,0.0156,0.0382,0.0012,0.0414,0.0884,0.1394,0.0263,0.0669,0.046,0.2119,Public administration,Health care and social assistance,Public administration: 21.18%,Health care and social assistance: 13.93%,55.838370983137125,
2122,Alaska,Kenai Peninsula,60690,0.8,8.4,1.9,0.3,4.6,78.8,77.4,78.8,76254.0,47.3,-151.5611779,60.2537748,0.0367,0.0568,0.0968,0.0453,0.0093,0.0971,0.0468,0.0117,0.0117,0.0137,0.0206,0.0346,0.0002,0.026,0.0969,0.169,0.0135,0.0685,0.051,0.0938,Health care and social assistance,Retail trade,Health care and social assistance: 16.9%,Retail trade: 9.7%,72.2239898186446,
2130,Alaska,Ketchikan Gateway,13741,1.0,14.3,8.6,0.4,5.8,62.1,14.1,78.3,82648.0,43.8,-130.9369511,55.58672276,0.0401,0.0099,0.0693,0.0431,0.0148,0.0992,0.0927,0.0135,0.0089,0.0222,0.0235,0.0274,0.0015,0.0285,0.0881,0.165,0.0216,0.0844,0.0476,0.0988,Health care and social assistance,Retail trade,Health care and social assistance: 16.49%,Retail trade: 9.91%,30.89405027044225,
2150,Alaska,Kodiak Island,12720,1.2,12.4,24.3,0.8,8.9,47.3,27.3,78.1,83222.0,45.7,-153.7750279,57.66653702,0.0571,0.0008,0.025,0.1697,0.0138,0.0989,0.0566,0.0143,0.0079,0.0061,0.0061,0.0489,0.0,0.0253,0.081,0.17,0.0285,0.0415,0.037,0.1114,Health care and social assistance,Manufacturing,Health care and social assistance: 17%,Manufacturing: 16.96%,29.11231307667833,
2158,Alaska,Kusilvak,8278,0.4,92.1,0.5,0.0,1.8,2.7,100.0,65.2,41824.0,43.45065123010131,,,0.0112,0.0316,0.0179,0.0582,0.0304,0.1439,0.0561,0.0187,0.0096,0.0,0.0029,0.0046,0.0017,0.0391,0.185,0.0944,0.0166,0.0233,0.042,0.2129,Public administration,Educational services,Public administration: 21.28%,Educational services: 18.5%,18.803690741329937,
2164,Alaska,Lake and Peninsula,1381,1.1,60.7,2.9,0.7,3.1,21.7,100.0,75.75446254071662,63038.0,43.45065123010131,-156.1888735,58.63664843,0.0059,0.0573,0.1838,0.0474,0.0,0.0395,0.0613,0.0455,0.0,0.0,0.002,0.002,0.0,0.0138,0.1542,0.0336,0.0099,0.002,0.0237,0.3182,Public administration,Construction,Public administration: 31.81%,Construction: 18.37%,1.8135539293668468,
2170,Alaska,Matanuska-Susitna,113325,1.2,7.0,1.7,0.5,5.8,77.3,50.1,77.0,86313.0,47.7,-149.5691006,62.31571716,0.0175,0.0308,0.1286,0.0324,0.0174,0.1161,0.0614,0.0116,0.0168,0.0227,0.0145,0.0471,0.0025,0.031,0.0835,0.1541,0.0157,0.0555,0.0492,0.0915,Health care and social assistance,Construction,Health care and social assistance: 15.4%,Construction: 12.86%,82.59624562519885,
2180,Alaska,Nome,9835,0.8,76.2,1.7,0.2,2.2,12.9,100.0,68.5,64480.0,30.7,-164.0315808,64.91040617,0.0227,0.0065,0.0332,0.0084,0.0097,0.0771,0.0871,0.0383,0.0151,0.007,0.0092,0.0024,0.0019,0.0113,0.1758,0.212,0.0151,0.0305,0.0464,0.1904,Health care and social assistance,Public administration,Health care and social assistance: 21.19%,Public administration: 19.03%,23.035316576519246,
2185,Alaska,North Slope,10805,1.4,52.3,5.8,1.9,4.1,31.3,100.0,75.4,95795.0,31.2,-153.4702536,69.31507516,0.0182,0.2857,0.046,0.0538,0.0029,0.0365,0.0226,0.0906,0.0062,0.0057,0.0305,0.0393,0.0057,0.021,0.0849,0.0448,0.0067,0.0328,0.0201,0.146,"Mining, quarrying, and oil and gas extraction",Public administration,"Mining, quarrying, and oil and gas extraction: 28.56%",Public administration: 14.6%,25.167037861915365,
2188,Alaska,Northwest Arctic,7423,1.1,80.4,1.1,0.2,2.9,9.1,100.0,70.7,69234.0,31.3,-159.724644,67.05555844,0.004,0.0644,0.0492,0.0292,0.0068,0.0688,0.0752,0.04,0.008,0.0036,0.0112,0.0088,0.0048,0.0316,0.1136,0.1817,0.0128,0.0356,0.0292,0.2213,Public administration,Health care and social assistance,Public administration: 22.12%,Health care and social assistance: 18.16%,16.54470251352211,
2195,Alaska,Petersburg,3360,1.9,10.9,6.5,0.9,7.4,65.0,100.0,79.3,76641.0,43.45065123010131,-132.9333517,57.11988808,0.1221,0.0227,0.039,0.0831,0.0093,0.1727,0.0547,0.0047,0.0122,0.0041,0.0128,0.0256,0.0,0.0314,0.0634,0.1773,0.014,0.0576,0.0448,0.0488,Health care and social assistance,Retail trade,Health care and social assistance: 17.73%,Retail trade: 17.26%,6.745147947820553,
2198,Alaska,Prince of Wales-Hyder,5650,0.6,42.8,1.4,0.5,4.6,43.4,100.0,72.0,58381.0,43.45065123010131,-133.0585096,55.81638031,0.0892,0.0247,0.0402,0.0615,0.0182,0.11,0.055,0.022,0.0046,0.008,0.022,0.0049,0.0,0.0262,0.1669,0.1225,0.0118,0.0588,0.0152,0.1385,Educational services,Public administration,Educational services: 16.69%,Public administration: 13.84%,12.153993000318167,
2220,Alaska,Sitka,8382,1.0,15.5,8.4,0.4,7.8,60.3,9.3,80.1,90345.0,38.0,-135.3151746,57.23393263,0.0709,0.0054,0.0512,0.0592,0.0094,0.1052,0.0601,0.0038,0.0117,0.0324,0.0061,0.0333,0.0,0.0164,0.0557,0.229,0.02,0.0514,0.0648,0.1139,Health care and social assistance,Public administration,Health care and social assistance: 22.89%,Public administration: 11.39%,19.09004136175628,
2230,Alaska,Skagway,1081,1.9,6.2,2.9,0.4,6.8,77.5,100.0,75.75446254071662,73603.0,43.45065123010131,-135.3374592,59.55833766,0.0025,0.0416,0.053,0.1173,0.0,0.1047,0.1034,0.0025,0.0126,0.0177,0.0025,0.0189,0.0,0.0454,0.029,0.0378,0.0883,0.1211,0.0404,0.1614,Public administration,Accommodation and food services,Public administration: 16.14%,Accommodation and food services: 12.1%,1.2726694241170855,
2240,Alaska,Southeast Fairbanks,7021,1.8,11.0,3.0,1.2,7.3,71.7,100.0,75.4,74732.0,50.7,-143.2069204,63.87695823,0.0673,0.0673,0.1134,0.0656,0.0046,0.1038,0.0471,0.0092,0.0004,0.023,0.0106,0.0337,0.0018,0.0365,0.1137,0.0273,0.0035,0.0408,0.0578,0.1726,Public administration,Educational services,Public administration: 17.25%,Educational services: 11.37%,15.462933503022589,
2275,Alaska,Wrangell,2070,0.6,17.0,3.5,0.1,4.0,62.9,100.0,80.3,67761.0,43.45065123010131,-132.0310434,56.32537949,0.0894,0.0,0.0518,0.0847,0.0035,0.0894,0.0882,0.0118,0.0071,0.0071,0.0153,0.0224,0.0,0.0165,0.0412,0.1576,0.0176,0.0718,0.0753,0.1494,Health care and social assistance,Public administration,Health care and social assistance: 15.76%,Public administration: 14.94%,3.4998409163219852,
2282,Alaska,Yakutat,700,2.1,35.3,9.0,1.1,7.0,32.3,100.0,75.75446254071662,78552.0,43.45065123010131,-140.349186,59.88824845,0.0753,0.1678,0.0137,0.1062,0.0274,0.1062,0.0822,0.0274,0.0068,0.0,0.0137,0.0034,0.0,0.0034,0.0788,0.0479,0.0205,0.0308,0.0068,0.1815,Public administration,"Mining, quarrying, and oil and gas extraction",Public administration: 18.15%,"Mining, quarrying, and oil and gas extraction: 16.78%",0.6363347120585428,
2290,Alaska,Yukon-Koyukuk,5179,0.8,68.4,0.7,0.2,2.8,22.0,100.0,70.2,47798.0,41.9,-151.3897031,65.50922918,0.0056,0.0301,0.0441,0.0598,0.0481,0.081,0.0606,0.0538,0.0056,0.0068,0.0052,0.0088,0.0,0.0104,0.138,0.0878,0.0144,0.0152,0.0529,0.2716,Public administration,Educational services,Public administration: 27.15%,Educational services: 13.79%,10.754056633789373,
4001,Arizona,Apache,65432,0.6,73.4,0.5,0.1,7.2,18.9,100.0,66.1,40632.0,34.6,-109.488754,35.39559896,0.0217,0.0075,0.0886,0.0135,0.002,0.0943,0.0303,0.0492,0.0147,0.0114,0.0116,0.0186,0.0016,0.0232,0.1764,0.2268,0.0166,0.0577,0.0193,0.1149,Health care and social assistance,Educational services,Health care and social assistance: 22.68%,Educational services: 17.64%,73.68755965637925,
4003,Arizona,Cochise,125663,3.7,1.9,2.2,0.4,35.9,54.6,36.8,76.7,55254.0,42.9,-109.7510129,31.87959362,0.0243,0.0073,0.0665,0.0457,0.0111,0.1041,0.044,0.0158,0.0131,0.0266,0.0166,0.0741,0.0,0.0474,0.0941,0.1308,0.0144,0.0763,0.0463,0.1414,Public administration,Health care and social assistance,Public administration: 14.13%,Health care and social assistance: 13.08%,83.67801463569837,
4005,Arizona,Coconino,144060,1.2,27.1,2.2,0.2,15.0,53.8,32.4,76.7,64016.0,39.5,-111.7705493,35.83875351,0.0106,0.0025,0.0629,0.0795,0.011,0.109,0.033,0.0076,0.0097,0.0209,0.017,0.0494,0.0004,0.0354,0.1509,0.1384,0.0484,0.1202,0.0407,0.0524,Educational services,Health care and social assistance,Educational services: 15.09%,Health care and social assistance: 13.84%,85.17340120903594,
4007,Arizona,Gila,53922,0.6,17.8,0.9,0.2,19.3,61.8,44.4,70.7,51928.0,38.2,-110.8119677,33.79996932,0.0198,0.058,0.0823,0.0363,0.0173,0.1045,0.0324,0.0159,0.0116,0.0227,0.0136,0.041,0.002,0.0458,0.1034,0.149,0.0454,0.0816,0.0344,0.0829,Health care and social assistance,Retail trade,Health care and social assistance: 14.9%,Retail trade: 10.44%,69.80591791282214,
4009,Arizona,Graham,38779,1.3,13.0,0.8,0.2,33.5,51.4,52.4,75.0,63797.0,44.7,-109.8875198,32.93295414,0.0329,0.1154,0.1013,0.0194,0.0172,0.1145,0.0257,0.0184,0.0069,0.0199,0.0133,0.0247,0.0,0.0495,0.0876,0.1332,0.0107,0.0885,0.042,0.0787,Health care and social assistance,"Mining, quarrying, and oil and gas extraction",Health care and social assistance: 13.32%,"Mining, quarrying, and oil and gas extraction: 11.53%",61.724467069678646,
4011,Arizona,Greenlee,9302,1.6,4.8,1.0,0.1,48.8,44.0,100.0,78.0,76338.0,44.4,-109.2401561,33.21537146,0.0389,0.36,0.0683,0.0306,0.0039,0.0498,0.0083,0.0007,0.0,0.0246,0.0,0.0214,0.0029,0.0275,0.1407,0.0644,0.0267,0.0489,0.0314,0.051,"Mining, quarrying, and oil and gas extraction",Educational services,"Mining, quarrying, and oil and gas extraction: 35.99%",Educational services: 14.07%,21.5717467387846,
4012,Arizona,La Paz,16506,1.0,17.5,1.2,0.4,27.6,56.6,43.4,74.0,53925.0,37.2,-113.981207,33.7291609,0.0733,0.0033,0.0932,0.0391,0.0101,0.1148,0.0413,0.0127,0.0068,0.0267,0.0175,0.0348,0.0,0.0254,0.1001,0.0844,0.0518,0.1305,0.0212,0.113,Accommodation and food services,Retail trade,Accommodation and food services: 13.04%,Retail trade: 11.47%,36.30289532293986,
4013,Arizona,Maricopa,4551524,5.9,2.9,4.9,0.3,32.1,53.0,2.3,78.2,83668.0,40.7,-112.4908888,33.34875974,0.0038,0.0017,0.0782,0.0781,0.0224,0.1192,0.0507,0.0085,0.0174,0.0797,0.0261,0.0796,0.0018,0.0534,0.0836,0.1247,0.0213,0.068,0.0437,0.0382,Health care and social assistance,Retail trade,Health care and social assistance: 12.47%,Retail trade: 11.91%,99.90454979319121,
4015,Arizona,Mohave,220816,1.2,3.0,1.4,0.3,18.1,75.3,23.9,73.8,54842.0,40.4,-113.7581706,35.70456821,0.0072,0.0072,0.0851,0.058,0.0147,0.1394,0.0484,0.0142,0.0084,0.0362,0.0306,0.0427,0.0003,0.0422,0.0724,0.1375,0.0456,0.0945,0.0585,0.0569,Retail trade,Health care and social assistance,Retail trade: 13.93%,Health care and social assistance: 13.75%,89.9140948138721,
4017,Arizona,Navajo,108650,0.8,43.5,0.7,0.2,12.3,42.9,64.3,68.8,49948.0,35.8,-110.3213121,35.39960537,0.0192,0.0084,0.0976,0.0324,0.0112,0.1256,0.0371,0.0141,0.0104,0.0233,0.0166,0.029,0.0003,0.0203,0.1521,0.1785,0.0239,0.0749,0.0351,0.09,Health care and social assistance,Educational services,Health care and social assistance: 17.85%,Educational services: 15.2%,81.86446070633153,
4019,Arizona,Pima,1057597,3.6,4.4,3.4,0.3,38.5,50.1,8.8,77.1,64007.0,39.0,-111.7896381,32.09723099,0.004,0.0062,0.0637,0.0724,0.0156,0.1185,0.0421,0.0079,0.0149,0.0354,0.0226,0.0703,0.0008,0.0542,0.1125,0.1483,0.024,0.0799,0.0487,0.058,Health care and social assistance,Retail trade,Health care and social assistance: 14.83%,Retail trade: 11.85%,98.63188036907412,
4021,Arizona,Pinal,464154,5.3,6.2,2.1,0.4,31.7,54.6,23.0,79.4,76232.0,36.1,-111.34488,32.90415087,0.0154,0.0076,0.0813,0.0881,0.0184,0.1225,0.0501,0.014,0.0163,0.0553,0.0193,0.0525,0.0017,0.0552,0.0766,0.1234,0.0236,0.0645,0.0464,0.0677,Health care and social assistance,Retail trade,Health care and social assistance: 12.34%,Retail trade: 12.24%,95.10022271714921,
4023,Arizona,Santa Cruz,48759,0.5,1.5,0.9,0.2,82.5,15.5,59.8,79.6,53467.0,43.0,-110.8466869,31.52598116,0.0446,0.009,0.0683,0.067,0.063,0.1076,0.1116,0.0032,0.0156,0.0238,0.0126,0.0335,0.0008,0.0312,0.0875,0.1014,0.0122,0.0452,0.0557,0.1061,Transportation and warehousing,Retail trade,Transportation and warehousing: 11.15%,Retail trade: 10.75%,67.80146356983774,
4025,Arizona,Yavapai,246191,0.8,2.2,1.4,0.2,15.7,78.9,32.0,77.0,64187.0,43.2,-112.5538467,34.59969928,0.0096,0.012,0.0987,0.056,0.0156,0.1308,0.0338,0.0086,0.0142,0.0327,0.0242,0.0646,0.0021,0.0484,0.085,0.1485,0.0285,0.0827,0.0567,0.047,Health care and social assistance,Retail trade,Health care and social assistance: 14.85%,Retail trade: 13.08%,90.83678014635697,
4027,Arizona,Yuma,207842,1.7,2.4,1.5,0.3,66.1,28.8,15.1,78.6,54209.0,44.0,-113.9058099,32.76933672,0.0961,0.001,0.0705,0.0567,0.03,0.105,0.047,0.0073,0.0104,0.0216,0.0163,0.0423,0.0032,0.0503,0.0886,0.1154,0.0169,0.0844,0.0414,0.0957,Health care and social assistance,Retail trade,Health care and social assistance: 11.54%,Retail trade: 10.49%,89.50047725103404,
5001,Arkansas,Arkansas,16512,24.3,0.5,0.8,0.1,4.1,68.4,52.6,70.2,52145.0,39.8,-91.37520643,34.29076839,0.0869,0.0015,0.0771,0.2368,0.0402,0.0946,0.051,0.0094,0.0059,0.0293,0.002,0.0269,0.0,0.0066,0.0913,0.1185,0.0066,0.0373,0.0352,0.0429,Manufacturing,Health care and social assistance,Manufacturing: 23.68%,Health care and social assistance: 11.84%,36.33471205854279,
5003,Arkansas,Ashley,18354,23.4,0.9,0.3,0.1,6.5,68.1,62.3,71.9,47253.0,38.6,-91.76814114,33.19120398,0.0548,0.0012,0.067,0.1537,0.0037,0.1003,0.0604,0.0266,0.0163,0.0212,0.0026,0.0153,0.0,0.0175,0.1282,0.1482,0.0052,0.0748,0.0388,0.0644,Manufacturing,Health care and social assistance,Manufacturing: 15.36%,Health care and social assistance: 14.81%,39.45275214762965,
5005,Arkansas,Baxter,42435,0.5,0.9,0.6,0.1,2.9,93.7,57.3,74.5,48573.0,43.5,-92.33686558,36.28715062,0.0145,0.0004,0.0784,0.198,0.0106,0.1594,0.0467,0.0065,0.0078,0.0369,0.0143,0.0374,0.0,0.0174,0.0817,0.1611,0.0154,0.0472,0.0354,0.0309,Manufacturing,Health care and social assistance,Manufacturing: 19.79%,Health care and social assistance: 16.11%,63.79255488386891,
5007,Arkansas,Benton,302863,2.0,1.9,4.8,0.8,18.0,70.7,24.0,78.5,86374.0,44.0,-94.25598718,36.33873798,0.0097,0.0025,0.0804,0.1189,0.0251,0.2185,0.054,0.0053,0.0081,0.0352,0.0139,0.073,0.0036,0.0309,0.0745,0.1018,0.0152,0.061,0.0493,0.0193,Retail trade,Manufacturing,Retail trade: 21.84%,Manufacturing: 11.88%,92.52306713331211,
5009,Arkansas,Boone,38284,0.5,1.0,0.8,0.1,3.3,92.7,62.7,74.9,53025.0,44.8,-93.09137415,36.30874792,0.0184,0.0026,0.0857,0.1272,0.0114,0.1179,0.1011,0.0049,0.0219,0.0401,0.0068,0.0294,0.0032,0.0392,0.0738,0.1587,0.0133,0.0669,0.0457,0.032,Health care and social assistance,Manufacturing,Health care and social assistance: 15.87%,Manufacturing: 12.71%,61.50174992045816,
5011,Arkansas,Bradley,10135,27.0,1.7,0.6,0.1,16.9,53.8,49.9,71.3,44982.0,40.7,-92.16229542,33.46613806,0.0577,0.0021,0.0776,0.1765,0.0085,0.1061,0.0154,0.0037,0.0064,0.045,0.0074,0.0032,0.0008,0.0495,0.0897,0.1554,0.0363,0.0635,0.0344,0.0609,Manufacturing,Health care and social assistance,Manufacturing: 17.65%,Health care and social assistance: 15.53%,23.767101495386573,
5013,Arkansas,Calhoun,4695,20.2,0.8,0.3,0.0,5.2,71.7,100.0,70.8,52535.0,43.45065123010131,-92.50253376,33.55786388,0.0554,0.0608,0.1199,0.1747,0.0,0.122,0.0355,0.0075,0.0043,0.0323,0.0038,0.0075,0.0,0.0586,0.071,0.1269,0.0059,0.0194,0.0285,0.0661,Manufacturing,Health care and social assistance,Manufacturing: 17.47%,Health care and social assistance: 12.68%,9.640470887686922,
5015,Arkansas,Carroll,28742,0.7,1.4,2.7,1.6,16.0,76.3,82.1,75.9,50433.0,44.4,-93.53832319,36.34107901,0.0771,0.0,0.099,0.2036,0.0081,0.0972,0.0348,0.0128,0.0104,0.0398,0.0134,0.0267,0.0015,0.0381,0.0707,0.0746,0.02,0.093,0.0546,0.0244,Manufacturing,Construction,Manufacturing: 20.35%,Construction: 9.9%,53.29303213490296,
5017,Arkansas,Chicot,9873,52.7,0.6,0.8,0.1,6.4,38.9,100.0,71.0,38217.0,35.1,-91.29365079,33.2673446,0.0932,0.0,0.0735,0.1342,0.0251,0.0912,0.0357,0.0127,0.0236,0.0519,0.023,0.018,0.0074,0.0383,0.0985,0.1059,0.0142,0.0065,0.0599,0.0873,Manufacturing,Health care and social assistance,Manufacturing: 13.42%,Health care and social assistance: 10.58%,23.162583518930955,
